full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,ending_year,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,market_value_euro
Lionel Messi,38,551516400,1987/06/24,International Friendlies,2024,Forward,Argentina,124,124,0,Argentina,2,2,0,2,2,0,1,1,0,0,0,1,1,0,1,1,0,0,0,2.18,0.73,1.45,1.45,0,62,0.73,124,62,0,124,0,-1,-1,-1,2,2024,9.12,0.5,1,99,36.29,50.00,62,50,43.00,43,62,31.21,62,0.00,0.00,2.00,2,0.00,5.00,0.73,1.00,1,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,5.08,2.00,3.00,0.00,5.00,1.92,0.00,0.00,0.00,0.00,0,0,,7,7.00,99,5,3.63,99,2,1.45,99,0,1,1,50,0.00,99,0,0,0.00,12,5,99,3.63,99,0,0.00,99,0,0.00,0,0,0.00,0,1.45,99,3,2.18,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.92,86.00,71.43,99,2,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,12,9.12,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,1.00,0.73,0,0.00,0.00,1.45,2.00,2,0,28.57,99,N/A,124,0,0,90,95,0.75,99,0.75,0.54,1.92,99,1.92,1.39,99,3,3.00,2.18,0.00,0.00,12,0,1.39,99,99,12,99,0,99,12,0,0.00,99,0,0.00,0.00,7.26,10.00,10,4,50,75,2.90,4.00,40.00,3,2.18,0,0,40.00,0,0.00,99,2,2.00,1.45,99,1,0,99,50,0,1,0,50,0,99,99,95,99,0,N/A,N/A,99,30,30,0,0,50,10,N/A
Lionel Messi,37,551516400,1987/06/24,MLS,2024,Forward,Inter Miami,1755,1067,688,Argentina,22,13,9,21,15,6,11,9,2,1,0,4,3,1,25,15,10,2,0,1.64,0.56,1.08,1.27,0.78,84,1.28,70,80,878,160,0.1,1,3,-1,1,2024,8.31,0.5,12,99,48.69,43.14,70,949,34.73,764,36,39.20,65,0.00,0.00,2.32,51,0.00,2.23,1.03,0.91,20,0.00,2.00,0.00,0.00,0.00,0.09,2.45,0.00,3.38,3.64,1.05,4.95,0.00,2.18,0.88,0.00,0.09,0.00,0.00,0,0,,71,3.23,99,48,2.46,99,23,1.18,95,0,4,18,33,0.00,99,0,2,0.10,11,49,53,2.51,77,0,0.00,99,0,0.00,0,0,0.00,0,2.62,97,109,5.59,99,54,2.77,49.54,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,19.43,80.51,67.61,93,21,88,0.18,0.21,4,99,53,1,0,0,0.05,0.05,1,26,182.79,0.00,0.00,0,0,0.00,0.00,99,0.00,0,1,4,0.18,0.21,0,0.00,0.00,0.41,0.36,8,0,29.58,92,N/A,1754,51,31,33,66,10.51,99,0.48,0.54,18.73,99,0.85,0.96,80,31,1.41,1.59,0.41,0.36,12,8,1.00,99,99,1,99,0,86,4,0,0.00,99,2,0.00,0.10,11.39,10.09,222,107,80,83,5.49,4.86,48.20,44,2.26,2,0,20.41,0,0.00,99,10,0.45,0.51,73,22,47,52,8,1,6,1,27,5,99,99,98,99,0,11160000,99,38,84,28,2,9,39,10,N/A
Lionel Messi,38,551516400,1987/06/24,Club Friendlies 1,2024,Forward,Inter Miami,249,60,189,Argentina,5,1,4,1,0,1,1,0,1,0,0,1,0,1,4,0,4,0,0,0.72,0.36,0.36,0,0.48,249,1.45,62,50,0,249,0,-1,-1,-1,3,2024,0.00,0,1,99,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,2,3,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0.00,-1,1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,0,99,67,67,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,99,99,99,67,0,N/A,N/A,67,99,99,0,0,-1,10,N/A
Lionel Messi,38,551516400,1987/06/24,CONCACAF Champions League,2024,Forward,Inter Miami,230,50,180,Argentina,3,1,2,2,1,1,2,1,1,0,0,0,0,0,5,0,5,0,0,1.57,0.78,0.78,1.8,0.5,115,1.96,46,77,0,115,0,-1,-1,-1,1,2024,7.89,0.67,2,98,52.04,44.33,71,133,35.67,107,33,41.87,64,0.00,0.00,1.67,5,0.00,2.00,0.39,0.33,1,0.00,0.67,0.00,0.00,0.00,0.33,2.33,0.00,3.50,2.74,1.33,3.00,0.00,1.00,0.57,0.00,0.33,0.00,0.00,0,0,,7,2.33,95,3,1.17,88,4,1.57,97,1,0,3,21,0.00,99,0,1,0.39,39,6,82,2.35,77,0,0.00,99,0,0.00,0,0,0.00,0,1.96,91,9,3.52,89,7,2.74,77.78,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.72,80.45,42.86,48,2,65,0.33,0.39,1,98,87,0,0,0,0.00,0.00,0,58,23.67,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.39,0.33,1,0,28.57,86,N/A,230,13,21,70,10,1.61,99,0.54,0.63,1.72,96,0.57,0.67,46,2,0.67,0.78,0.00,0.00,14,0,0.67,95,96,17,92,0,82,38,0,0.00,99,1,0.00,0.39,6.26,5.33,16,11,64,34,4.30,3.67,68.75,2,0.78,39,0,33.33,0,0.00,99,2,0.67,0.78,80,3,43,57,72,0,0,0,0,0,99,96,89,99,0,N/A,N/A,14,56,56,0,0,59,10,N/A
Lionel Messi,38,551516400,1987/06/24,Copa America,2024,Forward,Argentina,426,336,90,Argentina,5,4,1,1,1,0,1,1,0,0,0,4,3,1,0,0,0,0,0,0.42,0.21,0.21,0.27,0,426,0,0,85,0,426,0,21,16,-1,4,2024,9.51,0.2,1,88,32.17,40.75,51,163,35.50,142,80,28.03,58,0.00,0.00,4.00,16,0.00,3.50,0.00,0.00,0,0.00,3.25,0.00,0.00,0.00,0.00,2.75,0.00,12.00,2.37,1.50,5.75,0.00,1.50,0.42,0.00,0.25,0.00,0.00,0,0,,12,3.00,93,6,1.18,93,6,1.18,92,2,0,5,15,0.00,99,0,0,0.00,36,14,93,2.76,85,0,0.00,99,0,0.00,0,0,0.00,0,3.16,99,23,4.54,93,11,2.17,47.83,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.69,87.12,50.00,77,1,39,1.00,0.79,4,92,60,0,0,0,0.00,0.00,0,63,38.03,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.25,0.20,0,0.00,0.00,0.39,0.50,2,0,8.33,84,N/A,456,89,88,98,18,1.43,90,0.36,0.28,1.69,90,0.42,0.33,75,8,2.00,1.58,0.20,0.25,16,1,0.33,89,90,20,95,0,88,21,0,0.00,99,1,0.00,0.20,10.07,12.75,51,24,53,52,4.74,6.00,47.06,13,2.57,9,0,50.00,0,0.00,99,7,1.75,1.38,94,4,94,61,95,0,0,0,0,0,86,84,91,88,0,N/A,N/A,94,62,62,0,0,63,10,N/A
Lionel Messi,37,551516400,1987/06/24,Trophee des Champions - Super Cup,2022/2023,Forward,PSG,90,90,0,Argentina,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,90,0,0,90,0,0,0,-1,-1,-1,3,2023,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,0,1,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0.00,24,1,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,1,1,49,2,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,16,0,5,75,0,48,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,3,31,17,0,0,0,0,0,99,99,65,99,0,N/A,N/A,99,20,20,0,0,21,30,N/A
Lionel Messi,37,551516400,1987/06/24,Leagues Cup,2023,Forward,Inter Miami,564,258,306,Argentina,7,3,4,10,5,5,1,1,0,0,0,2,2,0,8,1,7,1,0,1.76,0.16,1.6,1.74,1.47,56,1.28,71,81,564,564,0.16,1,47,-1,1,2023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lionel Messi,37,551516400,1987/06/24,UEFA Champions League,2022/2023,Forward,PSG,615,264,351,Argentina,7,3,4,4,2,2,4,2,2,0,0,0,0,0,9,4,5,0,0,1.17,0.59,0.59,0.68,0.51,154,1.32,68,88,0,154,0,22,13,-1,2,2023,8.10,0.57,4,99,57.51,56.14,77,393,49.29,345,73,50.49,78,0.00,0.00,2.71,19,0.00,2.00,0.59,0.57,4,0.00,1.86,0.00,0.00,0.00,0.43,2.14,0.00,3.50,2.05,0.71,3.57,0.00,1.29,0.40,0.00,0.14,0.00,0.00,0,0,,14,2.00,90,9,1.32,93,5,0.73,80,1,0,7,19,0.00,99,0,3,0.44,34,14,92,2.05,73,0,0.00,99,0,0.00,0,0,0.00,0,2.78,98,25,3.66,91,15,2.20,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.83,87.79,64.29,78,4,63,0.43,0.44,3,93,72,0,0,0,0.00,0.00,0,40,56.67,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.14,0.15,0,0.00,0.00,0.00,0.00,0,0,28.57,82,N/A,615,60,46,59,40,3.74,99,0.53,0.55,2.83,95,0.40,0.41,94,16,2.29,2.34,0.29,0.29,16,2,0.41,94,99,7,91,0,62,11,0,0.00,99,1,0.00,0.15,9.37,9.14,64,36,73,63,5.27,5.14,56.25,13,1.90,12,0,42.86,0,0.00,99,6,0.86,0.88,87,7,66,54,69,0,1,0,14,0,99,96,92,94,0,N/A,N/A,12,36,36,0,0,38,30,N/A
Lionel Messi,37,551516400,1987/06/24,International Friendlies,2023,Forward,Argentina,270,270,0,Argentina,3,3,0,5,5,0,1,1,0,0,0,3,3,0,0,0,0,0,0,2,0.33,1.67,1.67,0,54,0,0,90,0,270,0,-1,-1,-1,1,2023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lionel Messi,37,551516400,1987/06/24,US Open Cup,2023,Forward,Inter Miami,90,0,90,Argentina,1,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,2,45,90,0,45,0,-1,-1,-1,15,2023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lionel Messi,37,551516400,1987/06/24,Ligue 1,2022/2023,Forward,PSG,2842,1589,1253,Argentina,32,18,14,16,7,9,16,2,14,0,0,12,5,7,29,22,7,0,0,1.01,0.51,0.51,0.4,0.65,178,0.92,98,89,0,178,0,19,2,-1,2,2023,8.15,0.5,16,99,61.02,60.22,90,1927,50.25,1608,66,50.92,89,0.00,0.00,2.97,95,0.00,2.88,0.79,0.78,25,0.00,2.44,0.00,0.00,0.00,0.03,3.00,0.00,5.88,2.98,1.16,5.28,0.00,1.78,0.42,0.00,0.03,0.00,0.00,0,0,,94,2.94,99,57,1.81,99,37,1.17,97,3,0,32,21,0.00,99,0,1,0.03,8,92,91,2.91,78,0,0.00,99,0,0.00,0,0,0.00,0,3.01,99,169,5.35,97,96,3.04,56.80,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,13.37,83.45,60.64,83,16,74,0.41,0.41,13,98,66,0,0,0,0.00,0.00,0,23,260.72,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,6,0.19,0.19,0,0.00,0.00,0.19,0.19,6,0,17.02,74,N/A,2842,92,82,44,86,16.25,99,0.51,0.51,13.37,98,0.42,0.42,61,36,1.12,1.14,0.25,0.25,9,8,0.42,96,99,2,98,0,74,1,0,0.00,99,1,0.00,0.03,10.45,10.31,330,158,57,62,5.00,4.94,47.88,78,2.47,2,0,36.96,0,0.00,99,34,1.06,1.08,90,32,93,19,57,0,1,0,3,0,99,96,96,91,0,40500000,99,92,14,14,0,0,14,30,N/A
Lionel Messi,37,551516400,1987/06/24,Coupe de France,2022/2023,Forward,PSG,90,0,90,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,24,2023,0.00,0,0,43,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,11,0,0,1,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0.00,17,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,90,0,0,41,5,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,13,0,2,69,0,41,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,0,18,11,0,0,0,0,0,25,41,58,53,0,N/A,N/A,2,11,11,0,0,11,10,N/A
